78,57,104,659,96,40,130,213,7
79,63,109,687,103,38,117,209,7
72,75,151,719,122,37,120,203,7
67,78,166,746,124,35,103,208,7
69,77,163,692,120,34,124,189,7
71,77,161,652,118,32,125,196,7
71,70,152,588,102,32,126,202,7
108,64,96,451,67,52,150,229,7
125,62,58,207,48,58,162,286,7
125,58,54,147,47,60,166,286,7
126,55,49,110,44,59,163,286,7
123,52,46,97,42,58,162,285,7
91,37,54,203,54,41,141,262,7
65,36,83,418,86,32,126,143,7
57,37,94,475,96,27,98,130,7
95,45,101,490,99,29,135,246,7
102,60,122,627,122,40,151,246,7
105,63,128,665,130,40,141,251,7
100,62,133,642,135,39,137,252,7
101,65,156,697,158,41,132,249,7
64,64,163,776,168,41,128,163,7
56,60,177,715,170,38,124,154,7
59,60,179,736,169,40,127,218,7
60,57,166,697,152,39,137,233,7
58,54,145,712,123,40,163,245,7
57,51,138,646,112,45,145,222,7
56,45,110,642,90,41,135,260,7
47,44,94,558,73,42,163,223,7
64,57,90,517,75,49,177,213,7
103,61,84,349,73,58,177,266,7
122,67,81,284,65,62,177,277,7
122,64,63,140,55,63,181,243,7
120,61,60,99,51,61,150,222,7
113,58,82,299,62,57,142,214,7
82,51,85,343,66,44,116,196,7
50,42,97,432,102,40,112,185,7
46,42,105,476,110,39,106,205,7
61,44,107,481,115,44,152,262,7
61,45,104,421,118,45,140,262,7
57,49,111,476,127,47,141,217,7
57,50,114,594,121,44,139,212,7
55,52,129,698,124,43,140,195,7
47,59,140,739,126,40,96,140,7
49,52,132,743,124,38,86,223,7
49,53,127,729,118,39,76,223,7
48,57,122,631,103,36,90,231,7
59,59,105,552,94,35,117,244,7
60,51,92,553,97,32,124,278,7
55,52,101,563,98,37,128,218,7
58,49,95,521,90,35,142,236,7
64,46,84,471,85,41,153,236,7
135,44,82,396,82,57,145,274,7
156,45,78,307,70,60,144,282,7
156,45,54,220,51,56,142,282,7
160,44,52,193,46,56,131,267,7
159,40,49,171,43,53,147,265,7
103,38,53,224,59,35,138,226,7
63,36,73,459,88,32,135,146,7
68,41,88,516,98,33,140,198,7
59,45,92,567,109,36,164,219,7
57,46,95,587,116,37,138,226,7
50,50,110,624,133,38,136,217,7
59,54,108,596,127,39,132,265,7
60,60,131,646,137,46,169,229,7
59,65,152,767,144,45,148,258,7
58,74,190,856,167,47,149,287,7
60,80,205,979,171,47,146,287,7
56,83,213,975,169,46,151,252,7
53,80,208,1005,172,44,138,254,7
60,79,205,981,178,43,138,257,7
63,72,172,904,154,41,132,213,7
62,60,142,727,128,41,151,211,7
62,51,121,639,119,44,156,201,7
124,48,95,484,93,55,165,276,7
174,48,64,244,57,67,187,287,7
179,45,50,178,48,71,197,297,7
183,45,41,113,48,72,192,299,7
183,45,41,99,47,69,183,299,7
146,45,51,167,55,58,149,231,7
84,38,64,217,50,41,125,208,7
69,46,94,391,74,34,108,195,7
64,47,115,485,99,37,103,190,7
74,52,129,527,107,43,115,314,7
74,52,129,527,107,43,115,314,7
54,52,155,336,91,225,185,54,8
56,52,162,390,97,228,194,57,8
57,53,170,394,103,195,198,57,8
56,58,177,374,107,175,221,62,8
67,53,176,376,101,188,233,62,8
59,50,172,461,119,199,207,64,8
62,63,223,448,112,198,202,64,8
59,63,228,434,120,204,221,65,8
60,60,225,434,121,194,209,72,8
51,63,227,411,119,186,195,78,8
55,62,225,303,99,157,188,74,8
53,51,201,346,101,172,195,71,8
55,54,202,359,81,165,175,71,8
59,53,209,380,87,205,167,59,8
67,55,221,409,89,191,169,43,8
64,58,216,398,86,189,162,41,8
66,62,189,368,76,192,166,43,8
67,62,182,385,93,181,153,45,8
81,62,177,356,91,135,144,68,8
71,58,155,330,103,155,153,69,8
73,55,159,341,104,184,162,71,8
72,54,190,285,118,185,173,71,8
73,50,180,244,121,188,168,73,8
58,50,182,242,115,207,178,55,8
58,50,184,294,106,200,167,57,8
56,54,214,330,122,189,165,57,8
55,51,198,330,113,193,140,59,8
59,49,196,340,105,199,143,60,8
52,44,184,352,108,205,132,59,8
50,44,182,310,105,201,137,55,8
50,43,158,260,89,213,157,53,8
56,41,144,296,91,227,164,52,8
47,44,155,282,82,223,155,53,8
56,51,199,274,88,227,170,54,8
57,56,230,305,106,228,168,58,8
58,57,232,336,108,206,145,60,8
51,59,241,319,101,170,154,69,8
51,57,233,329,111,164,160,65,8
55,53,217,388,140,123,149,66,8
58,46,193,389,136,127,142,70,8
59,48,192,395,147,145,160,82,8
74,52,181,391,156,173,138,79,8
79,55,207,380,155,210,148,78,8
71,56,195,317,123,223,141,79,8
70,59,181,304,116,241,151,85,8
77,58,173,237,111,243,145,77,8
65,56,179,246,112,225,150,73,8
60,57,185,310,104,197,145,72,8
60,59,194,329,105,193,141,84,8
63,59,199,358,102,166,143,72,8
49,56,188,372,101,151,127,66,8
49,53,180,417,101,148,134,65,8
49,48,143,373,97,137,124,67,8
51,42,135,356,104,127,150,86,8
55,49,149,304,104,134,151,94,8
59,58,155,289,93,168,178,95,8
60,71,185,223,96,169,168,94,8
63,81,205,246,107,182,167,92,8
64,83,196,305,118,203,167,70,8
58,80,200,328,124,195,170,63,8
67,77,223,367,126,164,159,63,8
64,67,222,381,148,184,162,86,8
70,56,221,392,143,183,173,105,8
69,54,222,363,138,168,172,98,8
67,49,203,363,139,194,153,96,8
53,49,195,355,153,198,143,99,8
62,47,176,328,127,190,161,86,8
52,46,159,289,123,183,149,66,8
53,49,169,271,125,184,135,68,8
58,58,185,261,133,172,175,110,8
63,57,167,282,118,175,184,109,8
57,65,174,374,123,197,191,104,8
62,70,189,411,145,218,196,106,8
60,71,195,408,135,222,198,105,8
57,66,188,423,123,233,163,86,8
50,63,186,416,129,237,173,84,8
51,62,185,350,135,225,172,88,8
45,62,213,341,119,217,173,84,8
47,64,237,406,122,242,178,100,8
43,64,239,396,118,221,181,82,8
47,67,245,392,136,231,162,86,8
43,68,280,386,121,218,133,86,8
54,70,263,367,121,235,138,85,8
59,73,251,282,120,207,155,89,8
60,74,259,264,129,206,171,94,8
57,74,254,251,113,178,170,94,8
55,71,209,290,113,187,171,94,8
47,63,194,315,109,152,162,94,8
46,55,168,341,111,141,145,93,8
45,51,148,351,103,147,158,88,8
51,50,155,352,112,179,159,86,8
52,46,165,326,111,167,154,84,8
62,47,170,294,127,178,161,90,8
57,49,180,320,124,176,161,89,8
60,57,241,352,132,222,166,95,8
57,56,256,412,115,204,167,96,8
68,54,247,398,114,211,171,104,8
58,54,240,398,98,198,164,98,8
57,52,236,379,109,237,169,100,8
54,48,211,391,99,201,145,100,8
53,45,204,304,101,199,138,98,8
54,48,224,352,105,192,144,88,8
56,48,235,361,101,195,147,88,8
58,47,240,362,90,163,145,85,8
60,42,204,368,97,156,139,90,8
63,45,185,362,88,162,142,93,8
59,46,180,327,86,158,128,95,8
60,47,173,316,88,164,144,98,8
56,50,173,307,90,159,138,76,8
57,50,202,287,88,156,127,87,8
57,48,203,316,86,140,124,86,8
49,49,226,344,107,145,124,83,8
48,49,222,338,109,160,121,87,8
49,46,214,344,120,140,103,103,8
43,49,203,310,115,144,112,79,8
41,49,201,292,137,150,108,78,8
51,47,165,280,129,170,130,89,8
50,45,173,330,129,152,107,86,8
50,46,172,309,115,161,127,88,8
61,41,164,316,116,190,128,110,8
59,39,161,325,89,192,134,110,8
50,39,159,317,87,184,122,104,8
53,41,187,297,93,202,135,106,8
52,41,185,293,98,221,123,102,8
51,45,187,280,100,188,118,83,8
56,49,229,316,106,207,152,94,8
54,47,222,302,125,197,147,97,8
52,50,204,319,123,177,138,97,8
61,55,221,326,129,148,133,97,8
54,57,223,327,132,153,139,93,8
53,55,183,299,130,135,94,84,8
54,59,220,297,110,166,103,80,8
55,58,211,243,116,182,120,82,8
50,51,193,239,143,181,125,102,8
51,56,217,246,140,177,111,106,8
45,57,246,262,144,182,124,103,8
45,58,221,280,158,163,115,102,8
45,54,214,309,152,163,110,97,8
53,59,233,319,126,185,113,91,8
52,52,211,314,121,194,128,88,8
53,51,176,290,121,189,134,87,8
56,48,171,269,91,181,132,85,8
61,56,209,329,124,160,124,85,8
58,55,198,359,118,131,130,60,8
56,52,196,363,122,149,123,81,8
58,57,212,399,135,203,142,89,8
54,59,230,406,141,219,149,90,8
52,57,237,361,108,229,149,91,8
53,59,241,355,114,231,137,86,8
55,62,235,392,116,219,138,92,8
54,59,225,367,95,167,98,87,8
54,60,217,371,97,160,88,84,8
54,59,188,364,105,166,84,82,8
51,58,182,329,101,164,86,83,8
50,60,196,297,101,197,105,88,8
48,57,198,269,94,204,122,91,8
51,56,189,288,89,204,125,92,8
45,57,196,327,91,219,135,93,8
43,55,216,339,102,234,156,101,8
45,53,221,372,97,216,147,91,8
47,57,225,382,98,214,147,90,8
53,56,247,390,95,211,144,88,8
55,57,246,382,92,186,147,90,8
51,62,233,382,80,173,131,98,8
55,60,214,323,79,166,126,86,8
55,60,213,331,83,166,118,84,8
46,59,192,310,98,168,159,85,8
47,61,202,313,91,166,149,85,8
54,60,197,323,110,170,146,101,8
58,63,199,370,113,186,151,99,8
58,66,212,357,114,181,166,114,8
68,66,222,406,100,182,131,127,8
68,61,203,378,101,182,141,129,8
68,74,246,380,109,197,161,106,8
59,72,251,372,106,174,156,103,8
63,73,240,391,108,178,148,100,8
62,76,229,357,118,177,143,88,8
59,76,237,435,121,175,129,83,8
56,67,217,436,93,176,125,78,8
57,65,218,423,90,194,131,98,8
65,67,239,472,82,195,116,88,8
57,78,254,488,84,190,138,86,8
57,75,248,437,88,185,146,87,8
54,70,227,419,102,194,149,86,8
57,72,233,413,103,200,142,65,8
59,75,224,338,108,213,158,85,8
60,64,240,292,105,234,154,83,8
62,69,241,297,104,257,149,84,8
71,71,240,321,94,237,134,84,8
72,74,234,320,99,227,161,96,8
58,70,235,405,100,225,161,77,8
72,75,209,411,105,217,160,76,8
71,77,217,383,111,190,158,71,8
67,82,226,386,117,206,157,86,8
67,78,235,427,133,208,131,80,8
70,80,236,369,134,199,126,79,8
59,75,236,370,125,187,144,80,8
59,82,314,539,156,194,153,80,8
54,80,332,549,153,178,148,61,8
49,85,371,561,149,167,153,72,8
46,91,399,562,170,201,155,75,8
60,99,439,559,177,202,135,78,8
62,91,405,433,151,209,137,81,8
64,92,405,469,157,226,147,84,8
66,91,387,452,149,236,140,63,8
64,82,351,455,120,204,132,76,8
48,71,305,466,111,217,127,70,8
49,79,312,510,122,209,131,71,8
53,80,296,484,137,217,140,77,8
84,88,302,491,143,204,141,79,8
125,91,326,496,146,214,147,78,8
170,89,326,480,149,209,151,82,8
180,82,313,561,136,210,151,86,8
188,78,324,573,111,178,139,81,8
177,73,316,588,102,190,141,78,8
156,66,288,574,107,206,162,65,8
106,64,305,670,131,196,158,62,8
86,64,313,555,157,208,153,57,8
63,61,310,531,158,227,164,58,8
75,49,284,485,158,242,170,64,8
66,58,357,521,160,220,141,61,8
67,59,335,483,141,239,144,61,8
66,57,327,474,115,236,148,58,8
66,56,320,459,107,215,135,57,8
56,57,319,506,106,186,135,51,8
58,52,232,460,93,224,189,57,8
58,57,269,476,87,236,194,65,8
55,57,286,577,74,232,189,61,8
57,61,290,587,86,242,190,60,8
56,67,322,563,93,254,211,74,8
65,67,328,583,94,222,173,73,8
63,73,370,524,98,186,171,64,8
63,72,336,419,101,171,165,64,8
71,69,320,411,94,170,179,85,8
159,62,297,399,89,151,141,82,8
203,63,305,410,99,142,123,84,8
211,51,226,434,93,155,128,84,8
214,48,227,415,90,184,138,91,8
217,53,257,405,87,172,127,73,8
163,54,274,480,91,198,130,75,8
99,55,271,481,106,224,153,75,8
118,58,260,419,113,211,158,78,8
118,56,253,438,118,203,167,73,8
113,51,237,448,126,225,157,83,8
115,54,248,385,167,203,162,73,8
112,52,230,349,153,177,146,72,8
74,58,255,382,158,235,174,71,8
71,64,290,396,154,241,177,81,8
66,72,319,374,147,219,175,78,8
59,72,286,329,97,269,200,82,8
60,75,287,325,92,265,203,82,8
57,78,309,299,84,217,168,81,8
64,82,335,320,106,221,191,87,8
63,79,299,325,122,240,195,93,8
61,76,302,331,115,188,164,94,8
60,78,321,384,148,223,182,97,8
71,69,308,428,157,235,207,100,8
57,61,253,378,148,237,172,84,8
57,55,257,407,164,234,173,71,8
76,55,257,411,173,250,205,107,8
113,53,245,349,148,226,191,108,8
106,54,213,271,138,219,161,107,8
125,60,212,290,138,196,164,114,8
209,62,219,264,130,207,176,117,8
224,69,224,282,126,194,158,82,8
209,71,218,297,130,210,156,96,8
211,67,201,325,133,237,187,104,8
217,62,194,328,128,248,185,100,8
139,62,170,324,109,249,194,120,8
107,51,146,285,106,250,191,126,8
106,45,121,302,122,246,195,110,8
102,49,129,277,119,225,193,109,8
65,51,120,266,117,238,215,124,8
60,49,123,276,112,223,193,103,8
70,51,130,289,111,216,197,95,8
70,50,134,262,100,208,190,95,8
69,43,116,246,99,198,171,86,8
65,42,115,291,114,190,147,65,8
63,44,132,355,119,190,145,65,8
54,46,136,350,116,182,132,114,8
52,44,131,342,101,170,130,118,8
49,47,158,384,96,164,127,120,8
49,47,148,344,90,163,136,124,8
52,46,139,270,84,170,150,123,8
39,43,134,262,92,188,145,83,8
46,44,130,267,95,250,182,96,8
47,42,101,228,96,273,196,95,8
52,36,102,237,86,264,185,124,8
62,41,105,244,118,273,196,135,8
63,42,112,259,117,266,204,138,8
60,43,120,255,116,227,178,130,8
59,42,115,274,116,217,171,129,8
57,44,116,278,120,280,193,135,8
46,38,104,253,86,278,192,124,8
42,36,86,238,78,276,183,120,8
46,34,93,272,82,268,176,118,8
49,38,98,231,76,271,172,119,8
49,36,103,305,71,208,146,78,8
47,40,107,321,68,193,132,73,8
51,41,109,323,70,203,132,71,8
46,39,96,301,90,220,137,67,8
48,40,98,322,98,254,146,149,8
43,39,93,241,100,244,154,155,8
48,41,107,223,101,239,147,159,8
58,45,111,223,102,230,152,164,8
64,55,112,203,79,206,148,167,8
67,57,112,196,75,192,156,116,8
68,59,125,186,83,204,144,104,8
66,62,126,208,83,207,144,103,8
61,71,128,204,80,217,153,100,8
68,72,129,211,84,251,197,101,8
65,82,153,228,82,226,220,98,8
74,82,143,227,74,253,229,116,8
73,76,126,200,76,266,253,114,8
72,71,130,249,83,316,277,119,8
59,65,139,270,122,300,250,118,8
57,51,116,240,121,293,208,106,8
68,58,153,276,118,283,212,91,8
66,59,167,277,115,281,188,91,8
61,54,170,277,114,209,136,77,8
62,50,161,265,63,211,134,73,8
61,47,160,266,82,213,134,70,8
40,41,137,230,96,189,130,60,8
44,44,129,264,100,193,141,79,8
49,55,169,254,105,258,157,100,8
48,62,197,240,104,256,156,99,8
53,62,199,265,92,256,153,105,8
48,60,214,314,78,263,142,107,8
47,60,219,293,75,255,118,87,8
45,58,200,383,71,223,143,62,8
56,56,227,424,79,209,142,64,8
53,60,242,458,76,201,148,50,8
52,61,232,441,73,182,151,65,8
55,62,229,448,72,171,157,84,8
67,61,224,357,62,128,133,87,8
58,61,227,333,56,146,139,95,8
59,67,225,267,55,142,142,96,8
61,66,215,239,53,141,134,85,8
62,66,246,268,48,143,122,65,8
52,65,260,415,58,151,94,62,8
60,68,245,409,54,135,92,48,8
56,63,251,442,54,153,101,46,8
57,72,279,451,58,154,111,47,8
54,78,287,470,67,139,111,46,8
50,79,274,390,60,128,122,44,8
53,73,250,380,60,133,129,42,8
55,71,228,348,60,132,125,42,8
54,62,232,389,59,180,139,41,8
52,54,209,358,49,191,145,42,8
51,44,215,331,47,186,138,38,8
45,52,283,410,49,177,124,38,8
62,56,310,415,47,187,129,41,8
68,55,287,382,48,147,106,43,8
70,53,269,355,49,186,118,48,8
69,55,272,361,50,188,116,48,8
66,53,199,298,49,188,116,47,8
47,48,169,304,48,180,115,43,8
40,57,173,311,49,202,118,44,8
42,63,193,360,47,158,102,37,8
45,62,176,390,53,178,134,37,8
44,56,177,403,55,183,143,36,8
48,59,183,459,69,188,159,40,8
42,59,199,456,95,178,160,34,8
40,75,274,537,138,192,216,37,8
41,82,291,512,148,189,207,40,8
52,85,295,482,148,196,208,42,8
57,85,285,437,145,192,208,41,8
60,81,267,430,128,231,224,40,8
59,65,181,274,103,222,171,38,8
57,56,199,318,103,233,168,38,8
53,57,204,323,106,254,168,40,8
77,53,204,332,106,293,162,45,8
76,52,209,321,108,257,143,46,8
76,55,216,327,93,258,164,52,8
78,54,176,300,96,266,188,80,8
82,53,157,300,93,239,180,79,8
54,52,149,252,91,186,170,74,8
60,55,141,247,95,176,173,89,8
60,54,140,272,103,171,191,90,8
68,63,176,255,103,128,178,71,8
62,75,247,323,105,143,201,74,8
65,77,248,325,115,150,208,81,8
64,74,249,347,115,160,212,77,8
72,70,234,333,141,225,179,73,8
64,64,213,402,160,232,181,68,8
63,50,135,371,185,235,164,69,8
57,48,140,383,193,269,201,62,8
54,47,136,381,226,275,192,64,8
49,50,160,425,215,245,199,77,8
57,47,158,350,204,307,259,82,8
67,44,170,374,188,306,274,80,8
70,52,186,388,182,277,257,82,8
71,57,202,465,147,301,273,76,8
67,76,254,479,170,303,292,63,8
59,80,260,582,183,263,236,89,8
59,81,251,605,183,284,225,98,8
55,76,237,592,202,294,211,100,8
55,74,234,526,230,257,194,95,8
59,56,174,502,226,243,190,97,8
56,59,202,405,232,220,183,67,8
43,69,221,395,254,226,196,82,8
49,72,230,392,242,226,188,102,8
53,70,225,420,213,233,188,107,8
47,66,218,392,201,275,171,109,8
47,61,188,392,191,271,173,111,8
49,51,199,325,178,245,153,91,8
50,59,237,384,168,240,167,64,8
47,61,235,351,173,241,159,57,8
48,67,239,354,181,205,152,50,8
50,67,235,323,166,205,145,56,8
56,62,206,335,147,194,137,76,8
48,52,147,253,150,181,108,78,8
46,61,219,280,152,206,145,85,8
49,63,230,277,132,188,143,89,8
49,61,230,298,132,188,150,84,8
42,66,229,264,166,216,153,69,8
43,67,235,281,161,210,156,64,8
41,56,170,257,148,183,126,53,8
39,51,147,241,165,183,136,44,8
56,57,146,226,170,190,128,50,8
58,53,144,232,132,179,127,46,8
61,55,135,225,137,231,145,51,8
65,59,139,244,148,226,141,52,8
64,57,130,264,143,236,142,52,8
49,48,110,238,133,238,147,46,8
55,55,134,282,139,236,178,50,8
54,61,159,293,138,193,186,47,8
56,58,150,277,133,211,189,45,8
56,54,145,245,112,199,174,49,8
57,58,151,251,159,192,169,48,8
49,59,161,211,162,220,139,43,8
48,53,149,200,170,232,121,44,8
44,54,155,235,166,233,119,45,8
46,58,166,262,180,237,142,46,8
43,55,167,257,159,227,146,45,8
38,46,161,253,159,188,140,40,8
41,51,165,285,169,245,148,42,8
40,54,174,278,164,308,164,41,8
57,68,201,295,164,306,158,48,8
68,78,263,424,156,313,186,72,8
76,82,268,453,151,321,220,79,8
76,81,274,474,130,269,209,77,8
76,83,273,464,131,175,196,78,8
62,83,306,483,121,174,190,72,8
55,76,259,373,115,163,164,53,8
46,72,255,337,136,150,130,45,8
42,70,254,275,138,149,130,43,8
42,67,253,268,137,167,132,44,8
43,54,178,229,133,178,125,43,8
42,57,205,269,123,210,131,41,8
42,60,192,280,89,210,115,39,8
52,72,211,293,92,224,121,43,8
52,77,209,331,90,223,119,40,8
66,77,216,351,83,213,121,50,8
66,74,196,344,83,176,102,46,8
67,82,230,364,83,163,97,47,8
63,99,272,391,69,159,93,47,8
67,113,301,419,75,144,101,52,8
68,126,350,439,79,144,103,47,8
68,141,475,460,86,150,111,50,8
70,142,477,445,87,165,110,50,8
77,129,476,440,85,205,152,55,8
72,115,466,447,81,220,155,53,8
59,103,461,426,72,221,155,52,8
57,104,383,482,66,226,156,52,8
70,112,377,483,63,225,167,58,8
62,119,346,517,66,183,144,50,8
65,130,373,511,71,160,133,49,8
67,136,368,496,74,159,133,51,8
71,123,331,460,74,173,142,51,8
69,129,366,488,78,164,134,47,8
69,124,387,466,80,162,115,47,8
68,119,357,455,81,158,119,45,8
66,134,351,506,82,156,114,41,8
62,142,346,506,82,139,101,38,8
53,157,336,583,86,138,109,33,8
65,172,329,565,82,114,106,35,8
69,178,397,605,78,128,116,37,8
81,190,444,618,78,143,122,43,8
96,275,484,700,88,142,117,49,8
105,297,488,674,88,174,107,49,8
108,397,554,787,112,180,115,50,8
123,443,614,815,137,185,105,53,8
124,560,636,867,140,241,142,61,8
129,529,636,832,171,253,143,61,8
135,548,656,935,170,236,140,61,8
134,486,638,850,175,251,148,62,8
119,442,545,847,158,251,160,64,8
113,279,554,763,169,190,125,55,8
94,267,533,760,146,190,140,51,8
78,194,509,667,155,223,147,56,8
79,177,451,711,138,215,147,55,8
84,177,445,658,137,203,138,48,8
80,155,341,655,120,196,140,47,8
80,151,322,621,103,190,164,51,8
80,130,331,554,106,160,172,49,8
72,116,330,514,108,170,174,47,8
72,116,330,514,108,170,174,47,8
